,Unnamed: 0,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language,upper_outlier
29,29,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud_mariadb.yml,<class 'list'>,1,5,0,0,0,0,0,25,ansible,False
30,30,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud_mysql.yml,<class 'list'>,1,5,0,0,0,0,0,25,ansible,False
31,31,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud_nginx.yml,<class 'list'>,1,5,0,0,0,0,0,26,ansible,False
32,32,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud_psql.yml,<class 'list'>,1,5,0,0,0,0,0,25,ansible,False
33,33,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\test.yml,<class 'list'>,1,6,0,0,0,0,0,26,ansible,False
34,34,aalaesar,install_nextcloud,aalaesar\install_nextcloud\vars\main.yml,<class 'dict'>,3,2,0,0,0,0,0,31,ansible,False
35,35,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\ambari.yml,<class 'list'>,1,6,0,0,0,0,0,10,ansible,False
36,36,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\blueprint.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
37,37,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\full-deploy.yml,<class 'list'>,1,7,0,0,0,0,0,8,ansible,False
38,38,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\init-conf.yml,<class 'list'>,1,3,0,0,0,0,0,42,ansible,False
39,39,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\ipa-clients.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
40,40,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\ipa-server.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
41,41,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\kerberos.yml,<class 'list'>,1,17,0,0,0,0,0,210,ansible,True
42,42,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\pgsql-server.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
43,43,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ambariagents\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
44,44,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ambariagents\tasks\main.yml,<class 'list'>,1,8,0,0,0,0,0,19,ansible,False
45,45,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ambaricommon\tasks\main.yml,<class 'list'>,1,11,0,0,0,0,0,30,ansible,False
46,46,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ambariserver\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
47,47,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ambariserver\tasks\main.yml,<class 'list'>,1,14,0,0,0,0,0,35,ansible,False
48,48,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ipaclient\tasks\main.yml,<class 'list'>,1,12,0,0,0,0,0,35,ansible,False
49,49,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ipaserver\tasks\main.yml,<class 'list'>,1,24,0,0,0,0,0,66,ansible,False
50,50,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\kerberos-part1\tasks\main.yml,<class 'list'>,1,63,0,0,0,0,0,141,ansible,True
51,51,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postblueprint\tasks\main.yml,<class 'list'>,1,35,0,0,0,0,0,117,ansible,False
52,52,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postblueprint\tasks\name-bp.yml,<class 'list'>,1,7,0,0,0,0,0,12,ansible,False
53,53,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\common.yml,<class 'list'>,1,30,0,0,0,0,0,69,ansible,False
54,54,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\main.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
55,55,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\postgres-10.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible,False
56,56,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\postgres-9.3.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible,False
57,57,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\postgres-9.4.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible,False
58,58,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\postgres-9.5.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible,False
59,59,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\postgres-9.6.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible,False
60,60,adammck,terraform-inventory,adammck\terraform-inventory\.travis.yml,<class 'dict'>,2,3,0,0,0,0,0,8,ansible,False
61,61,adammck,terraform-inventory,adammck\terraform-inventory\fixtures\playbook.yml,<class 'list'>,1,2,0,0,0,0,0,5,ansible,False
62,62,adobe,ops-cli,adobe\ops-cli\.travis.yml,<class 'dict'>,4,5,0,0,0,0,0,20,ansible,False
63,63,adobe,ops-cli,adobe\ops-cli\src\ops\data\ansible\tasks\deploy_prometheus_alert_rules.yml,<class 'list'>,1,13,0,0,0,0,0,31,ansible,False
64,64,adobe,ops-cli,adobe\ops-cli\src\ops\data\ansible\tasks\install_rpm.yml,<class 'list'>,1,10,0,0,0,0,0,68,ansible,False
65,65,adobe,ops-cli,adobe\ops-cli\src\ops\data\ansible\tasks\remove_prometheus_alert_rules.yml,<class 'list'>,1,20,0,0,0,0,0,53,ansible,False
66,66,AerisCloud,ansible-repos,AerisCloud\ansible-repos\defaults\main.yml,<class 'dict'>,2,2,0,0,0,0,0,2,ansible,False
67,67,AerisCloud,ansible-repos,AerisCloud\ansible-repos\meta\main.yml,<class 'dict'>,3,3,0,0,0,0,0,20,ansible,False
68,68,AerisCloud,ansible-repos,AerisCloud\ansible-repos\tasks\amazon.yml,<class 'list'>,1,20,0,0,0,0,0,49,ansible,False
69,69,AerisCloud,ansible-repos,AerisCloud\ansible-repos\tasks\centos.yml,<class 'list'>,1,30,0,0,0,0,0,67,ansible,False
70,70,AerisCloud,ansible-repos,AerisCloud\ansible-repos\tasks\debian.yml,<class 'list'>,1,28,0,0,0,0,0,56,ansible,False
71,71,AerisCloud,ansible-repos,AerisCloud\ansible-repos\tasks\main.yml,<class 'list'>,1,15,0,0,0,0,0,21,ansible,False
72,72,AerisCloud,ansible-repos,AerisCloud\ansible-repos\tests\main.yml,<class 'dict'>,2,2,0,0,0,0,0,111,ansible,False
73,73,AerisCloud,ansible-repos,AerisCloud\ansible-repos\vars\main.yml,<class 'dict'>,5,1,0,0,0,0,0,215,ansible,True
74,74,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\.travis.yml,<class 'dict'>,4,8,0,0,0,0,0,85,ansible,False
75,75,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\defaults\main.yml,<class 'dict'>,4,25,0,0,0,0,0,82,ansible,False
76,76,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\handlers\main.yml,<class 'list'>,1,3,0,0,0,0,0,7,ansible,False
77,77,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,25,ansible,False
78,78,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\config_db.yml,<class 'list'>,1,15,0,0,0,0,0,18,ansible,False
79,79,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\config_dict.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
80,80,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\config_sys.yml,<class 'list'>,1,29,0,0,0,0,0,65,ansible,False
81,81,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\install_apt.yml,<class 'list'>,1,14,0,0,0,0,0,28,ansible,False
82,82,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\main.yml,<class 'list'>,1,26,0,0,0,0,0,39,ansible,False
83,83,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\precheck.yml,<class 'list'>,1,13,0,0,0,0,0,18,ansible,False
84,84,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\remove_apt.yml,<class 'list'>,1,15,0,0,0,0,0,35,ansible,False
85,85,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tests\test.yml,<class 'list'>,1,4,0,0,0,0,0,65,ansible,False
86,86,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\vars\Debian_jessie.yml,<class 'dict'>,2,9,0,0,0,0,0,12,ansible,False
87,87,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\vars\Debian_stretch.yml,<class 'dict'>,2,9,0,0,0,0,0,12,ansible,False
88,88,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\vars\Ubuntu_trusty.yml,<class 'dict'>,2,10,0,0,0,0,0,13,ansible,False
89,89,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\vars\Ubuntu_xenial.yml,<class 'dict'>,2,10,0,0,0,0,0,13,ansible,False
90,90,alixaxel,chrome-aws-lambda,alixaxel\chrome-aws-lambda\_\ansible\plays\chromium.yml,<class 'list'>,1,16,0,0,0,0,0,309,ansible,True
91,91,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\.travis.yml,<class 'dict'>,3,9,0,0,0,0,0,22,ansible,False
92,92,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\cleanup.yml,<class 'list'>,1,6,0,0,0,0,0,192,ansible,True
93,93,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\install.yml,<class 'list'>,1,9,0,0,0,0,0,22,ansible,False
94,94,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\meta\main.yml,<class 'dict'>,3,1,0,0,0,0,0,8,ansible,False
95,95,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\certificates\tasks\main.yml,<class 'list'>,1,93,0,0,0,0,0,191,ansible,True
96,96,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\cni\tasks\main.yml,<class 'list'>,1,8,0,0,0,0,0,26,ansible,False
97,97,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\containerd\tasks\main.yml,<class 'list'>,1,13,0,0,0,0,0,34,ansible,False
98,98,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\etcd\tasks\main.yml,<class 'list'>,1,28,0,0,0,0,0,81,ansible,False
99,99,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-apiserver\files\encryption-config.yml,<class 'dict'>,2,3,0,0,0,0,0,11,ansible,False
100,100,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-apiserver\tasks\main.yml,<class 'list'>,1,27,0,0,0,0,0,81,ansible,False
101,101,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-controller-manager\tasks\main.yml,<class 'list'>,1,22,0,0,0,0,0,68,ansible,False
102,102,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-proxy\files\kube-proxy.yml,<class 'dict'>,3,5,0,0,0,0,0,6,ansible,False
103,103,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-proxy\tasks\main.yml,<class 'list'>,1,24,0,0,0,0,0,70,ansible,False
104,104,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-scheduler\files\kube-scheduler.yml,<class 'dict'>,3,4,0,0,0,0,0,6,ansible,False
105,105,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-scheduler\tasks\main.yml,<class 'list'>,1,24,0,0,0,0,0,70,ansible,False
106,106,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kubelet\tasks\main.yml,<class 'list'>,1,24,0,0,0,0,0,69,ansible,False
107,107,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\runc\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,9,ansible,False
108,108,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\test\main.yml,<class 'list'>,1,16,0,0,0,0,0,195,ansible,True
109,109,anavarre,drucker,anavarre\drucker\.travis.yml,<class 'dict'>,3,6,0,0,0,0,0,12,ansible,False
110,110,anavarre,drucker,anavarre\drucker\app\orchestration\handlers.yml,<class 'list'>,1,22,0,0,0,0,0,50,ansible,False
111,111,anavarre,drucker,anavarre\drucker\app\orchestration\vars.yml,<class 'dict'>,2,338,0,0,0,0,0,417,ansible,True
112,112,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-blt.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
113,113,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-delete.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
114,114,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-dev.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
115,115,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-drupal.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
116,116,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-import.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
117,117,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-lightning.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
118,118,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-prod.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
119,119,anavarre,drucker,anavarre\drucker\app\orchestration\commands\default-php.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
120,120,anavarre,drucker,anavarre\drucker\app\orchestration\commands\legacy-php.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
121,121,anavarre,drucker,anavarre\drucker\app\orchestration\commands\previous-php.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
122,122,anavarre,drucker,anavarre\drucker\app\orchestration\files\drush.site.yml,<class 'dict'>,3,1,0,0,0,0,0,3,ansible,False
123,123,anavarre,drucker,anavarre\drucker\app\orchestration\files\drush.yml,<class 'dict'>,4,1,0,0,0,0,0,4,ansible,False
124,124,anavarre,drucker,anavarre\drucker\app\orchestration\plays\post-install.yml,<class 'list'>,1,15,0,0,0,0,0,20,ansible,False
125,125,anavarre,drucker,anavarre\drucker\app\orchestration\plays\stack.yml,<class 'list'>,1,17,0,0,0,0,0,17,ansible,False
126,126,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\blt.yml,<class 'list'>,1,60,0,0,0,0,0,124,ansible,True
127,127,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\delete.yml,<class 'list'>,1,41,0,0,0,0,0,86,ansible,False
128,128,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\dev.yml,<class 'list'>,1,67,0,0,0,0,0,136,ansible,True
129,129,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\drupal.yml,<class 'list'>,1,58,0,0,0,0,0,98,ansible,False
130,130,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\import.yml,<class 'list'>,1,63,0,0,0,0,0,140,ansible,True
131,131,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\lightning.yml,<class 'list'>,1,60,0,0,0,0,0,101,ansible,False
132,132,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\prod.yml,<class 'list'>,1,53,0,0,0,0,0,105,ansible,False
133,133,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\apache-installation.yml,<class 'list'>,1,26,0,0,0,0,0,58,ansible,False
134,134,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\apache-vhost-fcgi.yml,<class 'list'>,1,6,0,0,0,0,0,13,ansible,False
135,135,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\apache-vhost.yml,<class 'list'>,1,28,0,0,0,0,0,52,ansible,False
136,136,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\app-registry.yml,<class 'list'>,1,13,0,0,0,0,0,30,ansible,False
137,137,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\apt-repos.yml,<class 'list'>,1,10,0,0,0,0,0,19,ansible,False
138,138,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\apt-update.yml,<class 'list'>,1,8,0,0,0,0,0,14,ansible,False
139,139,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\database.yml,<class 'list'>,1,6,0,0,0,0,0,22,ansible,False
140,140,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\drucker-config.yml,<class 'list'>,1,15,0,0,0,0,0,35,ansible,False
141,141,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\drupal-common.yml,<class 'list'>,1,68,0,0,0,0,0,163,ansible,True
142,142,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\drush-aliases.yml,<class 'list'>,1,13,0,0,0,0,0,24,ansible,False
143,143,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\mirror-deploy.yml,<class 'list'>,1,16,0,0,0,0,0,28,ansible,False
144,144,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\mirror-downloads.yml,<class 'list'>,1,233,0,0,0,0,0,385,ansible,True
145,145,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\permissions.yml,<class 'list'>,1,11,0,0,0,0,0,20,ansible,False
146,146,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\adminer.yml,<class 'list'>,1,48,0,0,0,0,0,91,ansible,False
147,147,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\db-tools.yml,<class 'list'>,1,7,0,0,0,0,0,17,ansible,False
148,148,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\memcached.yml,<class 'list'>,1,10,0,0,0,0,0,16,ansible,False
149,149,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\mysql-backup.yml,<class 'list'>,1,20,0,0,0,0,0,47,ansible,False
150,150,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\mysql.yml,<class 'list'>,1,37,0,0,0,0,0,94,ansible,False
151,151,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\phpmyadmin.yml,<class 'list'>,1,68,0,0,0,0,0,134,ansible,True
152,152,anavarre,drucker,anavarre\drucker\app\orchestration\plays\drupal\drupal-create.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible,False
153,153,anavarre,drucker,anavarre\drucker\app\orchestration\plays\drupal\drupal-tools.yml,<class 'list'>,1,2,0,0,0,0,0,3,ansible,False
154,154,anavarre,drucker,anavarre\drucker\app\orchestration\plays\drupal\drupal.yml,<class 'list'>,1,2,0,0,0,0,0,4,ansible,False
155,155,anavarre,drucker,anavarre\drucker\app\orchestration\plays\edge\nginx.yml,<class 'list'>,1,51,0,0,0,0,0,92,ansible,False
156,156,anavarre,drucker,anavarre\drucker\app\orchestration\plays\edge\varnish.yml,<class 'list'>,1,16,0,0,0,0,0,35,ansible,False
157,157,anavarre,drucker,anavarre\drucker\app\orchestration\plays\mirror\mirror-setup.yml,<class 'list'>,1,36,0,0,0,0,0,70,ansible,False
158,158,anavarre,drucker,anavarre\drucker\app\orchestration\plays\mirror\mirror-vhost.yml,<class 'list'>,1,25,0,0,0,0,0,50,ansible,False
159,159,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\default-php.yml,<class 'list'>,1,44,0,0,0,0,0,91,ansible,False
160,160,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\default_php_ini.yml,<class 'list'>,1,28,0,0,0,0,0,64,ansible,False
161,161,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\legacy-php.yml,<class 'list'>,1,42,0,0,0,0,0,86,ansible,False
162,162,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\legacy_php_ini.yml,<class 'list'>,1,25,0,0,0,0,0,57,ansible,False
163,163,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\libyaml.yml,<class 'list'>,1,21,0,0,0,0,0,38,ansible,False
164,164,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\pecl-yaml.yml,<class 'list'>,1,37,0,0,0,0,0,72,ansible,False
165,165,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\php.yml,<class 'list'>,1,35,0,0,0,0,0,60,ansible,False
166,166,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\phpfpm_process_check.yml,<class 'list'>,1,6,0,0,0,0,0,8,ansible,False
167,167,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\php_version_and_vhost_check.yml,<class 'list'>,1,6,0,0,0,0,0,8,ansible,False
168,168,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\previous-php.yml,<class 'list'>,1,42,0,0,0,0,0,86,ansible,False
169,169,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\previous_php_ini.yml,<class 'list'>,1,25,0,0,0,0,0,57,ansible,False
170,170,anavarre,drucker,anavarre\drucker\app\orchestration\plays\solr\java.yml,<class 'list'>,1,2,0,0,0,0,0,6,ansible,False
171,171,anavarre,drucker,anavarre\drucker\app\orchestration\plays\solr\solr.yml,<class 'list'>,1,65,0,0,0,0,0,114,ansible,False
172,172,anavarre,drucker,anavarre\drucker\app\orchestration\plays\system\git.yml,<class 'list'>,1,63,0,0,0,0,0,127,ansible,True
173,173,anavarre,drucker,anavarre\drucker\app\orchestration\plays\system\ssh-keys.yml,<class 'list'>,1,12,0,0,0,0,0,23,ansible,False
174,174,anavarre,drucker,anavarre\drucker\app\orchestration\plays\system\ssh.yml,<class 'list'>,1,13,0,0,0,0,0,35,ansible,False
175,175,anavarre,drucker,anavarre\drucker\app\orchestration\plays\system\system-setup.yml,<class 'list'>,1,26,0,0,0,0,0,107,ansible,False
176,176,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\coder.yml,<class 'list'>,1,27,0,0,0,0,0,48,ansible,False
177,177,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\codesniffer.yml,<class 'list'>,1,42,0,0,0,0,0,62,ansible,False
178,178,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\composer.yml,<class 'list'>,1,45,0,0,0,0,0,84,ansible,False
