,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language
16,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\nc_apps.yml,<class 'list'>,1,5,0,0,0,0,0,58,ansible
17,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\nc_download.yml,<class 'list'>,1,14,0,0,0,0,0,53,ansible
18,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\nc_installation.yml,<class 'list'>,1,64,0,0,0,0,0,165,ansible
19,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\redis_server.yml,<class 'list'>,1,7,0,0,0,0,0,14,ansible
20,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\setup_env.yml,<class 'list'>,1,27,0,0,0,0,0,44,ansible
21,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\tls_installed.yml,<class 'list'>,1,4,0,0,0,0,0,16,ansible
22,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\tls_selfsigned.yml,<class 'list'>,1,9,0,0,0,0,0,25,ansible
23,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\tls_signed.yml,<class 'list'>,1,10,0,0,0,0,0,25,ansible
24,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tasks\unfix_su.yml,<class 'list'>,1,7,0,0,0,0,0,9,ansible
25,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud10_mariadb.yml,<class 'list'>,1,5,0,0,0,0,0,26,ansible
26,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud10_mysql.yml,<class 'list'>,1,5,0,0,0,0,0,26,ansible
27,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud10_nginx.yml,<class 'list'>,1,5,0,0,0,0,0,27,ansible
28,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud10_psql.yml,<class 'list'>,1,5,0,0,0,0,0,26,ansible
29,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud_mariadb.yml,<class 'list'>,1,5,0,0,0,0,0,25,ansible
30,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud_mysql.yml,<class 'list'>,1,5,0,0,0,0,0,25,ansible
31,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud_nginx.yml,<class 'list'>,1,5,0,0,0,0,0,26,ansible
32,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\nextcloud_psql.yml,<class 'list'>,1,5,0,0,0,0,0,25,ansible
33,aalaesar,install_nextcloud,aalaesar\install_nextcloud\tests\test.yml,<class 'list'>,1,6,0,0,0,0,0,26,ansible
34,aalaesar,install_nextcloud,aalaesar\install_nextcloud\vars\main.yml,<class 'dict'>,3,2,0,0,0,0,0,31,ansible
35,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\ambari.yml,<class 'list'>,1,6,0,0,0,0,0,10,ansible
36,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\blueprint.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible
37,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\full-deploy.yml,<class 'list'>,1,7,0,0,0,0,0,8,ansible
38,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\init-conf.yml,<class 'list'>,1,3,0,0,0,0,0,42,ansible
39,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\ipa-clients.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible
40,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\ipa-server.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible
41,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\kerberos.yml,<class 'list'>,1,17,0,0,0,0,0,210,ansible
42,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\pgsql-server.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible
43,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ambariagents\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
44,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ambariagents\tasks\main.yml,<class 'list'>,1,8,0,0,0,0,0,19,ansible
45,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ambaricommon\tasks\main.yml,<class 'list'>,1,11,0,0,0,0,0,30,ansible
46,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ambariserver\meta\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible
47,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ambariserver\tasks\main.yml,<class 'list'>,1,14,0,0,0,0,0,35,ansible
48,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ipaclient\tasks\main.yml,<class 'list'>,1,12,0,0,0,0,0,35,ansible
49,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\ipaserver\tasks\main.yml,<class 'list'>,1,24,0,0,0,0,0,66,ansible
50,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\kerberos-part1\tasks\main.yml,<class 'list'>,1,63,0,0,0,0,0,141,ansible
51,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postblueprint\tasks\main.yml,<class 'list'>,1,35,0,0,0,0,0,117,ansible
52,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postblueprint\tasks\name-bp.yml,<class 'list'>,1,7,0,0,0,0,0,12,ansible
53,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\common.yml,<class 'list'>,1,30,0,0,0,0,0,69,ansible
54,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\main.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible
55,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\postgres-10.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible
56,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\postgres-9.3.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible
57,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\postgres-9.4.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible
58,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\postgres-9.5.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible
59,adaltas,jumbo,adaltas\jumbo\jumbo\core\data\playbooks\roles\postgres\tasks\postgres-9.6.yml,<class 'list'>,1,7,0,0,0,0,0,16,ansible
60,adammck,terraform-inventory,adammck\terraform-inventory\.travis.yml,<class 'dict'>,2,3,0,0,0,0,0,8,ansible
61,adammck,terraform-inventory,adammck\terraform-inventory\fixtures\playbook.yml,<class 'list'>,1,2,0,0,0,0,0,5,ansible
62,adobe,ops-cli,adobe\ops-cli\.travis.yml,<class 'dict'>,4,5,0,0,0,0,0,20,ansible
63,adobe,ops-cli,adobe\ops-cli\src\ops\data\ansible\tasks\deploy_prometheus_alert_rules.yml,<class 'list'>,1,13,0,0,0,0,0,31,ansible
64,adobe,ops-cli,adobe\ops-cli\src\ops\data\ansible\tasks\install_rpm.yml,<class 'list'>,1,10,0,0,0,0,0,68,ansible
65,adobe,ops-cli,adobe\ops-cli\src\ops\data\ansible\tasks\remove_prometheus_alert_rules.yml,<class 'list'>,1,20,0,0,0,0,0,53,ansible
66,AerisCloud,ansible-repos,AerisCloud\ansible-repos\defaults\main.yml,<class 'dict'>,2,2,0,0,0,0,0,2,ansible
67,AerisCloud,ansible-repos,AerisCloud\ansible-repos\meta\main.yml,<class 'dict'>,3,3,0,0,0,0,0,20,ansible
68,AerisCloud,ansible-repos,AerisCloud\ansible-repos\tasks\amazon.yml,<class 'list'>,1,20,0,0,0,0,0,49,ansible
69,AerisCloud,ansible-repos,AerisCloud\ansible-repos\tasks\centos.yml,<class 'list'>,1,30,0,0,0,0,0,67,ansible
70,AerisCloud,ansible-repos,AerisCloud\ansible-repos\tasks\debian.yml,<class 'list'>,1,28,0,0,0,0,0,56,ansible
71,AerisCloud,ansible-repos,AerisCloud\ansible-repos\tasks\main.yml,<class 'list'>,1,15,0,0,0,0,0,21,ansible
72,AerisCloud,ansible-repos,AerisCloud\ansible-repos\tests\main.yml,<class 'dict'>,2,2,0,0,0,0,0,111,ansible
73,AerisCloud,ansible-repos,AerisCloud\ansible-repos\vars\main.yml,<class 'dict'>,5,1,0,0,0,0,0,215,ansible
74,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\.travis.yml,<class 'dict'>,4,8,0,0,0,0,0,85,ansible
75,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\defaults\main.yml,<class 'dict'>,4,25,0,0,0,0,0,82,ansible
76,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\handlers\main.yml,<class 'list'>,1,3,0,0,0,0,0,7,ansible
77,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,25,ansible
78,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\config_db.yml,<class 'list'>,1,15,0,0,0,0,0,18,ansible
79,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\config_dict.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible
80,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\config_sys.yml,<class 'list'>,1,29,0,0,0,0,0,65,ansible
81,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\install_apt.yml,<class 'list'>,1,14,0,0,0,0,0,28,ansible
82,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\main.yml,<class 'list'>,1,26,0,0,0,0,0,39,ansible
83,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\precheck.yml,<class 'list'>,1,13,0,0,0,0,0,18,ansible
84,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tasks\remove_apt.yml,<class 'list'>,1,15,0,0,0,0,0,35,ansible
85,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\tests\test.yml,<class 'list'>,1,4,0,0,0,0,0,65,ansible
86,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\vars\Debian_jessie.yml,<class 'dict'>,2,9,0,0,0,0,0,12,ansible
87,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\vars\Debian_stretch.yml,<class 'dict'>,2,9,0,0,0,0,0,12,ansible
88,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\vars\Ubuntu_trusty.yml,<class 'dict'>,2,10,0,0,0,0,0,13,ansible
89,AlexeySetevoi,ansible-clickhouse,AlexeySetevoi\ansible-clickhouse\vars\Ubuntu_xenial.yml,<class 'dict'>,2,10,0,0,0,0,0,13,ansible
90,alixaxel,chrome-aws-lambda,alixaxel\chrome-aws-lambda\_\ansible\plays\chromium.yml,<class 'list'>,1,16,0,0,0,0,0,309,ansible
91,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\.travis.yml,<class 'dict'>,3,9,0,0,0,0,0,22,ansible
92,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\cleanup.yml,<class 'list'>,1,6,0,0,0,0,0,192,ansible
93,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\install.yml,<class 'list'>,1,9,0,0,0,0,0,22,ansible
94,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\meta\main.yml,<class 'dict'>,3,1,0,0,0,0,0,8,ansible
95,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\certificates\tasks\main.yml,<class 'list'>,1,93,0,0,0,0,0,191,ansible
96,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\cni\tasks\main.yml,<class 'list'>,1,8,0,0,0,0,0,26,ansible
97,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\containerd\tasks\main.yml,<class 'list'>,1,13,0,0,0,0,0,34,ansible
98,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\etcd\tasks\main.yml,<class 'list'>,1,28,0,0,0,0,0,81,ansible
99,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-apiserver\files\encryption-config.yml,<class 'dict'>,2,3,0,0,0,0,0,11,ansible
100,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-apiserver\tasks\main.yml,<class 'list'>,1,27,0,0,0,0,0,81,ansible
101,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-controller-manager\tasks\main.yml,<class 'list'>,1,22,0,0,0,0,0,68,ansible
102,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-proxy\files\kube-proxy.yml,<class 'dict'>,3,5,0,0,0,0,0,6,ansible
103,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-proxy\tasks\main.yml,<class 'list'>,1,24,0,0,0,0,0,70,ansible
104,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-scheduler\files\kube-scheduler.yml,<class 'dict'>,3,4,0,0,0,0,0,6,ansible
105,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kube-scheduler\tasks\main.yml,<class 'list'>,1,24,0,0,0,0,0,70,ansible
106,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\kubelet\tasks\main.yml,<class 'list'>,1,24,0,0,0,0,0,69,ansible
107,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\roles\runc\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,9,ansible
108,amimof,kubernetes-the-right-way,amimof\kubernetes-the-right-way\test\main.yml,<class 'list'>,1,16,0,0,0,0,0,195,ansible
109,anavarre,drucker,anavarre\drucker\.travis.yml,<class 'dict'>,3,6,0,0,0,0,0,12,ansible
110,anavarre,drucker,anavarre\drucker\app\orchestration\handlers.yml,<class 'list'>,1,22,0,0,0,0,0,50,ansible
111,anavarre,drucker,anavarre\drucker\app\orchestration\vars.yml,<class 'dict'>,2,338,0,0,0,0,0,417,ansible
112,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-blt.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
113,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-delete.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
114,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-dev.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
115,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-drupal.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
116,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-import.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
117,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-lightning.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
118,anavarre,drucker,anavarre\drucker\app\orchestration\commands\app-prod.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
119,anavarre,drucker,anavarre\drucker\app\orchestration\commands\default-php.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
120,anavarre,drucker,anavarre\drucker\app\orchestration\commands\legacy-php.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
121,anavarre,drucker,anavarre\drucker\app\orchestration\commands\previous-php.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
122,anavarre,drucker,anavarre\drucker\app\orchestration\files\drush.site.yml,<class 'dict'>,3,1,0,0,0,0,0,3,ansible
123,anavarre,drucker,anavarre\drucker\app\orchestration\files\drush.yml,<class 'dict'>,4,1,0,0,0,0,0,4,ansible
124,anavarre,drucker,anavarre\drucker\app\orchestration\plays\post-install.yml,<class 'list'>,1,15,0,0,0,0,0,20,ansible
125,anavarre,drucker,anavarre\drucker\app\orchestration\plays\stack.yml,<class 'list'>,1,17,0,0,0,0,0,17,ansible
126,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\blt.yml,<class 'list'>,1,60,0,0,0,0,0,124,ansible
127,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\delete.yml,<class 'list'>,1,41,0,0,0,0,0,86,ansible
128,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\dev.yml,<class 'list'>,1,67,0,0,0,0,0,136,ansible
129,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\drupal.yml,<class 'list'>,1,58,0,0,0,0,0,98,ansible
130,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\import.yml,<class 'list'>,1,63,0,0,0,0,0,140,ansible
131,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\lightning.yml,<class 'list'>,1,60,0,0,0,0,0,101,ansible
132,anavarre,drucker,anavarre\drucker\app\orchestration\plays\app\prod.yml,<class 'list'>,1,53,0,0,0,0,0,105,ansible
133,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\apache-installation.yml,<class 'list'>,1,26,0,0,0,0,0,58,ansible
134,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\apache-vhost-fcgi.yml,<class 'list'>,1,6,0,0,0,0,0,13,ansible
135,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\apache-vhost.yml,<class 'list'>,1,28,0,0,0,0,0,52,ansible
136,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\app-registry.yml,<class 'list'>,1,13,0,0,0,0,0,30,ansible
137,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\apt-repos.yml,<class 'list'>,1,10,0,0,0,0,0,19,ansible
138,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\apt-update.yml,<class 'list'>,1,8,0,0,0,0,0,14,ansible
139,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\database.yml,<class 'list'>,1,6,0,0,0,0,0,22,ansible
140,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\drucker-config.yml,<class 'list'>,1,15,0,0,0,0,0,35,ansible
141,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\drupal-common.yml,<class 'list'>,1,68,0,0,0,0,0,163,ansible
142,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\drush-aliases.yml,<class 'list'>,1,13,0,0,0,0,0,24,ansible
143,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\mirror-deploy.yml,<class 'list'>,1,16,0,0,0,0,0,28,ansible
144,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\mirror-downloads.yml,<class 'list'>,1,233,0,0,0,0,0,385,ansible
145,anavarre,drucker,anavarre\drucker\app\orchestration\plays\common\permissions.yml,<class 'list'>,1,11,0,0,0,0,0,20,ansible
146,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\adminer.yml,<class 'list'>,1,48,0,0,0,0,0,91,ansible
147,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\db-tools.yml,<class 'list'>,1,7,0,0,0,0,0,17,ansible
148,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\memcached.yml,<class 'list'>,1,10,0,0,0,0,0,16,ansible
149,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\mysql-backup.yml,<class 'list'>,1,20,0,0,0,0,0,47,ansible
150,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\mysql.yml,<class 'list'>,1,37,0,0,0,0,0,94,ansible
151,anavarre,drucker,anavarre\drucker\app\orchestration\plays\db\phpmyadmin.yml,<class 'list'>,1,68,0,0,0,0,0,134,ansible
152,anavarre,drucker,anavarre\drucker\app\orchestration\plays\drupal\drupal-create.yml,<class 'list'>,1,6,0,0,0,0,0,11,ansible
153,anavarre,drucker,anavarre\drucker\app\orchestration\plays\drupal\drupal-tools.yml,<class 'list'>,1,2,0,0,0,0,0,3,ansible
154,anavarre,drucker,anavarre\drucker\app\orchestration\plays\drupal\drupal.yml,<class 'list'>,1,2,0,0,0,0,0,4,ansible
155,anavarre,drucker,anavarre\drucker\app\orchestration\plays\edge\nginx.yml,<class 'list'>,1,51,0,0,0,0,0,92,ansible
156,anavarre,drucker,anavarre\drucker\app\orchestration\plays\edge\varnish.yml,<class 'list'>,1,16,0,0,0,0,0,35,ansible
157,anavarre,drucker,anavarre\drucker\app\orchestration\plays\mirror\mirror-setup.yml,<class 'list'>,1,36,0,0,0,0,0,70,ansible
158,anavarre,drucker,anavarre\drucker\app\orchestration\plays\mirror\mirror-vhost.yml,<class 'list'>,1,25,0,0,0,0,0,50,ansible
159,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\default-php.yml,<class 'list'>,1,44,0,0,0,0,0,91,ansible
160,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\default_php_ini.yml,<class 'list'>,1,28,0,0,0,0,0,64,ansible
161,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\legacy-php.yml,<class 'list'>,1,42,0,0,0,0,0,86,ansible
162,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\legacy_php_ini.yml,<class 'list'>,1,25,0,0,0,0,0,57,ansible
163,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\libyaml.yml,<class 'list'>,1,21,0,0,0,0,0,38,ansible
164,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\pecl-yaml.yml,<class 'list'>,1,37,0,0,0,0,0,72,ansible
165,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\php.yml,<class 'list'>,1,35,0,0,0,0,0,60,ansible
166,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\phpfpm_process_check.yml,<class 'list'>,1,6,0,0,0,0,0,8,ansible
167,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\php_version_and_vhost_check.yml,<class 'list'>,1,6,0,0,0,0,0,8,ansible
168,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\previous-php.yml,<class 'list'>,1,42,0,0,0,0,0,86,ansible
169,anavarre,drucker,anavarre\drucker\app\orchestration\plays\php\previous_php_ini.yml,<class 'list'>,1,25,0,0,0,0,0,57,ansible
170,anavarre,drucker,anavarre\drucker\app\orchestration\plays\solr\java.yml,<class 'list'>,1,2,0,0,0,0,0,6,ansible
171,anavarre,drucker,anavarre\drucker\app\orchestration\plays\solr\solr.yml,<class 'list'>,1,65,0,0,0,0,0,114,ansible
172,anavarre,drucker,anavarre\drucker\app\orchestration\plays\system\git.yml,<class 'list'>,1,63,0,0,0,0,0,127,ansible
173,anavarre,drucker,anavarre\drucker\app\orchestration\plays\system\ssh-keys.yml,<class 'list'>,1,12,0,0,0,0,0,23,ansible
174,anavarre,drucker,anavarre\drucker\app\orchestration\plays\system\ssh.yml,<class 'list'>,1,13,0,0,0,0,0,35,ansible
175,anavarre,drucker,anavarre\drucker\app\orchestration\plays\system\system-setup.yml,<class 'list'>,1,26,0,0,0,0,0,107,ansible
176,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\coder.yml,<class 'list'>,1,27,0,0,0,0,0,48,ansible
177,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\codesniffer.yml,<class 'list'>,1,42,0,0,0,0,0,62,ansible
178,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\composer.yml,<class 'list'>,1,45,0,0,0,0,0,84,ansible
179,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\drupal-console.yml,<class 'list'>,1,20,0,0,0,0,0,31,ansible
180,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\drush.yml,<class 'list'>,1,53,0,0,0,0,0,98,ansible
181,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\mcstat.yml,<class 'list'>,1,20,0,0,0,0,0,36,ansible
182,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\phantomjs.yml,<class 'list'>,1,38,0,0,0,0,0,71,ansible
183,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\php-cs-fixer.yml,<class 'list'>,1,21,0,0,0,0,0,31,ansible
184,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\phpmd.yml,<class 'list'>,1,22,0,0,0,0,0,39,ansible
185,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\sass.yml,<class 'list'>,1,3,0,0,0,0,0,8,ansible
186,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\tideways.yml,<class 'list'>,1,45,0,0,0,0,0,87,ansible
187,anavarre,drucker,anavarre\drucker\app\orchestration\plays\tools\xdebug.yml,<class 'list'>,1,39,0,0,0,0,0,71,ansible
188,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\base.yml,<class 'list'>,1,6,0,0,0,0,0,13,ansible
189,anavarre,drucker,anavarre\drucker\app\orchestration\provisioning\db.yml,<class 'list'>,1,6,0,0,0,0,0,15,ansible
